game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2017_12_TEN_IND,2017,REG,12,2017-11-26,Sunday,13:00,TEN,20.0,IND,16.0,Home,-4.0,36.0,0.0,2017112602,57399.0,,201711260clt,8091.0,400951591,,10,14,-174.0,157.0,-3.0,-123.0,111.0,46.5,102.0,-113.0,1,open,fieldturf,,,00-0032268,00-0033119,Marcus Mariota,Jacoby Brissett,Mike Mularkey,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium
2017_12_BUF_KC,2017,REG,12,2017-11-26,Sunday,13:00,BUF,16.0,KC,10.0,Home,-6.0,26.0,0.0,2017112603,57400.0,,201711260kan,8085.0,400951595,,7,7,305.0,-350.0,8.5,-115.0,104.0,47.5,-110.0,-100.0,0,outdoors,grass,62.0,9.0,00-0028118,00-0023436,Tyrod Taylor,Alex Smith,Sean McDermott,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium
2017_12_MIA_NE,2017,REG,12,2017-11-26,Sunday,13:00,MIA,17.0,NE,35.0,Home,18.0,52.0,0.0,2017112604,57401.0,,201711260nwe,8089.0,400951600,,7,7,894.0,-1300.0,17.0,-125.0,113.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,47.0,17.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Adam Gase,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2017_12_CAR_NYJ,2017,REG,12,2017-11-26,Sunday,13:00,CAR,35.0,NYJ,27.0,Home,-8.0,62.0,0.0,2017112605,57402.0,,201711260nyj,8086.0,400951606,,13,14,-242.0,216.0,-5.5,-110.0,-100.0,39.5,-101.0,-109.0,0,outdoors,fieldturf,47.0,23.0,00-0027939,00-0021206,Cam Newton,Josh McCown,Ron Rivera,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium
2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,CHI,3.0,PHI,31.0,Home,28.0,34.0,0.0,2017112606,57403.0,,201711260phi,8087.0,400951610,,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field
2017_12_SEA_SF,2017,REG,12,2017-11-26,Sunday,16:05,SEA,24.0,SF,13.0,Home,-11.0,37.0,0.0,2017112608,57405.0,,201711260sfo,8093.0,400951618,,6,14,-285.0,252.0,-7.0,106.0,-117.0,45.0,-107.0,-103.0,1,outdoors,grass,66.0,12.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium
2017_12_JAX_ARI,2017,REG,12,2017-11-26,Sunday,16:25,JAX,24.0,ARI,27.0,Home,3.0,51.0,0.0,2017112609,57406.0,,201711260crd,8095.0,400951622,,7,7,-260.0,231.0,-6.5,100.0,-110.0,37.5,108.0,-119.0,0,closed,grass,,,00-0031407,00-0027948,Blake Bortles,Blaine Gabbert,Doug Marrone,Bruce Arians,Clete Blakeman,PHO00,University of Phoenix Stadium
2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,NO,20.0,LA,26.0,Home,6.0,46.0,0.0,2017112607,57404.0,,201711260ram,8092.0,400951614,,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum
2017_12_DEN_OAK,2017,REG,12,2017-11-26,Sunday,16:25,DEN,14.0,OAK,21.0,Home,7.0,35.0,0.0,2017112610,57407.0,,201711260rai,8094.0,400951629,,7,7,186.0,-208.0,3.5,101.0,-111.0,41.0,-106.0,-104.0,1,outdoors,grass,61.0,13.0,00-0033108,00-0031280,Paxton Lynch,Derek Carr,Vance Joseph,Jack Del Rio,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2017_12_GB_PIT,2017,REG,12,2017-11-26,Sunday,20:30,GB,28.0,PIT,31.0,Home,3.0,59.0,0.0,2017112611,57408.0,,201711260pit,8096.0,400951633,,7,10,704.0,-900.0,14.0,-104.0,-106.0,43.0,-101.0,-109.0,0,outdoors,grass,38.0,7.0,00-0031589,00-0022924,Brett Hundley,Ben Roethlisberger,Mike McCarthy,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2017_12_HOU_BAL,2017,REG,12,2017-11-27,Monday,20:30,HOU,16.0,BAL,23.0,Home,7.0,39.0,0.0,2017112700,57409.0,,201711270rav,8097.0,400951640,,8,8,311.0,-357.0,7.5,-103.0,-107.0,39.5,-102.0,-108.0,0,outdoors,grass,50.0,1.0,00-0031064,00-0026158,Tom Savage,Joe Flacco,Bill O'Brien,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2017_13_WAS_DAL,2017,REG,13,2017-11-30,Thursday,20:25,WAS,14.0,DAL,38.0,Home,24.0,52.0,0.0,2017113000,57410.0,,201711300dal,8098.0,400951672,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,47.0,103.0,-114.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2017_13_MIN_ATL,2017,REG,13,2017-12-03,Sunday,13:00,MIN,14.0,ATL,9.0,Home,-5.0,23.0,0.0,2017120300,57411.0,,201712030atl,8105.0,400951677,,10,7,110.0,-121.0,2.0,-110.0,100.0,48.5,-102.0,-108.0,0,closed,fieldturf,,,00-0028986,00-0026143,Case Keenum,Matt Ryan,Mike Zimmer,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2017_13_DET_BAL,2017,REG,13,2017-12-03,Sunday,13:00,DET,20.0,BAL,44.0,Home,24.0,64.0,0.0,2017120301,57412.0,,201712030rav,8101.0,400951680,,10,6,117.0,-129.0,2.5,-106.0,-104.0,43.0,-100.0,-110.0,0,outdoors,grass,53.0,4.0,00-0026498,00-0026158,Matthew Stafford,Joe Flacco,Jim Caldwell,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
2017_13_NE_BUF,2017,REG,13,2017-12-03,Sunday,13:00,NE,23.0,BUF,3.0,Home,-20.0,26.0,0.0,2017120302,57413.0,,201712030buf,8106.0,400951684,,7,7,-325.0,285.0,-7.5,104.0,-115.0,48.5,-112.0,102.0,1,outdoors,a_turf,48.0,13.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Sean McDermott,Gene Steratore,BUF00,New Era Field
2017_13_SF_CHI,2017,REG,13,2017-12-03,Sunday,13:00,SF,15.0,CHI,14.0,Home,-1.0,29.0,0.0,2017120303,57414.0,,201712030chi,8107.0,400951707,,7,7,125.0,-138.0,2.5,103.0,-114.0,42.0,-107.0,-103.0,0,outdoors,grass,54.0,6.0,00-0031345,00-0033869,Jimmy Garoppolo,Mitch Trubisky,Kyle Shanahan,John Fox,Ed Hochuli,CHI98,Soldier Field
2017_13_TB_GB,2017,REG,13,2017-12-03,Sunday,13:00,TB,20.0,GB,26.0,Home,6.0,46.0,1.0,2017120304,57415.0,,201712030gnb,8108.0,400951710,,7,7,146.0,-162.0,3.0,104.0,-115.0,45.0,-115.0,104.0,0,outdoors,grass,42.0,8.0,00-0031503,00-0031589,Jameis Winston,Brett Hundley,Dirk Koetter,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field
2017_13_IND_JAX,2017,REG,13,2017-12-03,Sunday,13:00,IND,10.0,JAX,30.0,Home,20.0,40.0,0.0,2017120305,57416.0,,201712030jax,8103.0,400951713,,7,7,377.0,-440.0,10.0,-114.0,103.0,41.0,-104.0,-106.0,1,outdoors,grass,70.0,7.0,00-0033119,00-0031407,Jacoby Brissett,Blake Bortles,Chuck Pagano,Doug Marrone,Bill Vinovich,JAX00,EverBank Field
2017_13_DEN_MIA,2017,REG,13,2017-12-03,Sunday,13:00,DEN,9.0,MIA,35.0,Home,26.0,44.0,0.0,2017120306,57417.0,,201712030mia,8100.0,400951718,,7,7,-117.0,106.0,-1.0,-110.0,100.0,41.0,-105.0,-105.0,0,outdoors,grass,80.0,11.0,00-0032156,00-0024226,Trevor Siemian,Jay Cutler,Vance Joseph,Adam Gase,Carl Cheffers,MIA00,Hard Rock Stadium
2017_13_KC_NYJ,2017,REG,13,2017-12-03,Sunday,13:00,KC,31.0,NYJ,38.0,Home,7.0,69.0,0.0,2017120308,57419.0,,201712030nyj,8104.0,400951726,,7,7,-190.0,171.0,-3.5,-108.0,-102.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,48.0,0.0,00-0023436,00-0021206,Alex Smith,Josh McCown,Andy Reid,Todd Bowles,John Parry,NYC01,MetLife Stadium
2017_13_HOU_TEN,2017,REG,13,2017-12-03,Sunday,13:00,HOU,13.0,TEN,24.0,Home,11.0,37.0,0.0,2017120309,57420.0,,201712030oti,8102.0,400951728,,6,7,252.0,-285.0,7.0,-108.0,-102.0,42.5,-104.0,-106.0,1,outdoors,grass,60.0,4.0,00-0031064,00-0032268,Tom Savage,Marcus Mariota,Bill O'Brien,Mike Mularkey,Clete Blakeman,NAS00,Nissan Stadium
2017_13_CLE_LAC,2017,REG,13,2017-12-03,Sunday,16:05,CLE,10.0,LAC,19.0,Home,9.0,29.0,0.0,2017120310,57421.0,,201712030sdg,8109.0,400951731,,7,10,607.0,-754.0,13.5,-117.0,106.0,45.0,111.0,-123.0,0,outdoors,grass,68.0,7.0,00-0033899,00-0022942,DeShone Kizer,Philip Rivers,Hue Jackson,Anthony Lynn,Walt Coleman,LAX97,StubHub Center
2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,LA,32.0,ARI,16.0,Home,-16.0,48.0,0.0,2017120311,57422.0,,201712030crd,8110.0,400951733,,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium
2017_13_CAR_NO,2017,REG,13,2017-12-03,Sunday,16:25,CAR,21.0,NO,31.0,Home,10.0,52.0,0.0,2017120307,57418.0,,201712030nor,8099.0,400951722,,7,7,221.0,-248.0,5.5,-102.0,-108.0,48.0,101.0,-111.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,NYG,17.0,OAK,24.0,Home,7.0,41.0,0.0,2017120312,57423.0,,201712030rai,8111.0,400951740,,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2017_13_PHI_SEA,2017,REG,13,2017-12-03,Sunday,20:30,PHI,10.0,SEA,24.0,Home,14.0,34.0,0.0,2017120313,57424.0,,201712030sea,8112.0,400951746,,7,7,-190.0,171.0,-3.5,-110.0,-100.0,46.5,-104.0,-106.0,0,outdoors,fieldturf,44.0,3.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2017_13_PIT_CIN,2017,REG,13,2017-12-04,Monday,20:30,PIT,23.0,CIN,20.0,Home,-3.0,43.0,0.0,2017120400,57425.0,,201712040cin,8113.0,400951754,,8,8,-213.0,191.0,-4.5,-102.0,-108.0,42.5,-105.0,-105.0,1,outdoors,fieldturf,61.0,9.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2017_14_NO_ATL,2017,REG,14,2017-12-07,Thursday,20:25,NO,17.0,ATL,20.0,Home,3.0,37.0,0.0,2017120700,57426.0,,201712070atl,8114.0,400951557,,4,4,121.0,-134.0,2.5,-105.0,-105.0,51.5,-108.0,-102.0,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2017_14_IND_BUF,2017,REG,14,2017-12-10,Sunday,13:00,IND,7.0,BUF,13.0,Home,6.0,20.0,1.0,2017121000,57427.0,,201712100buf,8118.0,400951560,,7,7,162.0,-180.0,3.5,-115.0,104.0,36.5,-113.0,102.0,0,outdoors,a_turf,32.0,15.0,00-0033119,00-0033958,Jacoby Brissett,Nathan Peterman,Chuck Pagano,Sean McDermott,Brad Allen,BUF00,New Era Field
2017_14_MIN_CAR,2017,REG,14,2017-12-10,Sunday,13:00,MIN,24.0,CAR,31.0,Home,7.0,55.0,0.0,2017121001,57428.0,,201712100car,8119.0,400951561,,7,7,-128.0,116.0,-2.5,-102.0,-108.0,40.5,-102.0,-108.0,0,outdoors,grass,41.0,5.0,00-0028986,00-0027939,Case Keenum,Cam Newton,Mike Zimmer,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium
2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,CHI,33.0,CIN,7.0,Home,-26.0,40.0,0.0,2017121002,57429.0,,201712100cin,8115.0,400951564,,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,GB,27.0,CLE,21.0,Home,-6.0,48.0,1.0,2017121003,57430.0,,201712100cle,8117.0,400951647,,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium
2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,SF,26.0,HOU,16.0,Home,-10.0,42.0,0.0,2017121004,57431.0,,201712100htx,8121.0,400951649,,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium
2017_14_OAK_KC,2017,REG,14,2017-12-10,Sunday,13:00,OAK,15.0,KC,26.0,Home,11.0,41.0,0.0,2017121006,57433.0,,201712100kan,8120.0,400951654,,7,7,187.0,-209.0,4.5,-113.0,102.0,48.5,-105.0,-105.0,1,outdoors,grass,46.0,13.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2017_14_DAL_NYG,2017,REG,14,2017-12-10,Sunday,13:00,DAL,30.0,NYG,10.0,Home,-20.0,40.0,0.0,2017121012,57439.0,,201712100nyg,8126.0,400951692,,10,7,-195.0,175.0,-4.0,-101.0,-109.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,39.0,11.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Steve Spagnuolo,Walt Anderson,NYC01,MetLife Stadium
2017_14_DET_TB,2017,REG,14,2017-12-10,Sunday,13:00,DET,24.0,TB,21.0,Home,-3.0,45.0,0.0,2017121007,57434.0,,201712100tam,8116.0,400951660,,7,7,-123.0,111.0,-0.0,-102.0,-108.0,47.5,-117.0,106.0,0,outdoors,grass,55.0,9.0,00-0026498,00-0031503,Matthew Stafford,Jameis Winston,Jim Caldwell,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium
2017_14_TEN_ARI,2017,REG,14,2017-12-10,Sunday,16:05,TEN,7.0,ARI,12.0,Home,5.0,19.0,0.0,2017121008,57435.0,,201712100crd,8124.0,400951662,,7,7,-143.0,129.0,-2.5,-115.0,104.0,42.0,-103.0,-107.0,0,closed,grass,,,00-0032268,00-0027948,Marcus Mariota,Blaine Gabbert,Mike Mularkey,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2017_14_NYJ_DEN,2017,REG,14,2017-12-10,Sunday,16:05,NYJ,0.0,DEN,23.0,Home,23.0,23.0,0.0,2017121009,57436.0,,201712100den,8123.0,400951665,,7,7,-104.0,-106.0,-1.0,101.0,-111.0,40.5,-107.0,-103.0,0,outdoors,grass,60.0,3.0,00-0021206,00-0032156,Josh McCown,Trevor Siemian,Todd Bowles,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High
2017_14_WAS_LAC,2017,REG,14,2017-12-10,Sunday,16:05,WAS,13.0,LAC,30.0,Home,17.0,43.0,0.0,2017121010,57437.0,,201712100sdg,8125.0,400951687,,10,7,235.0,-265.0,6.0,-102.0,-108.0,46.5,-104.0,-106.0,0,outdoors,grass,81.0,4.0,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Jay Gruden,Anthony Lynn,Jeff Triplette,LAX97,StubHub Center
2017_14_SEA_JAX,2017,REG,14,2017-12-10,Sunday,16:25,SEA,24.0,JAX,30.0,Home,6.0,54.0,0.0,2017121005,57432.0,,201712100jax,8122.0,400951652,,7,7,129.0,-143.0,3.0,-125.0,113.0,41.0,-100.0,-110.0,0,outdoors,grass,54.0,5.0,00-0029263,00-0031407,Russell Wilson,Blake Bortles,Pete Carroll,Doug Marrone,Gene Steratore,JAX00,EverBank Field
2017_14_PHI_LA,2017,REG,14,2017-12-10,Sunday,16:25,PHI,43.0,LA,35.0,Home,-8.0,78.0,0.0,2017121011,57438.0,,201712100ram,8127.0,400951689,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,47.5,-106.0,-104.0,0,outdoors,grass,83.0,0.0,00-0032950,00-0033106,Carson Wentz,Jared Goff,Doug Pederson,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2017_14_BAL_PIT,2017,REG,14,2017-12-10,Sunday,20:30,BAL,38.0,PIT,39.0,Home,1.0,77.0,0.0,2017121013,57440.0,,201712100pit,8128.0,400951694,,7,6,217.0,-244.0,6.0,-110.0,-100.0,43.0,-105.0,-105.0,1,outdoors,grass,33.0,12.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2017_14_NE_MIA,2017,REG,14,2017-12-11,Monday,20:30,NE,20.0,MIA,27.0,Home,7.0,47.0,0.0,2017121100,57441.0,,201712110mia,8129.0,400951696,,8,8,-485.0,412.0,-10.0,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,55.0,7.0,00-0019596,00-0024226,Tom Brady,Jay Cutler,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium
2017_15_DEN_IND,2017,REG,15,2017-12-14,Thursday,20:25,DEN,25.0,IND,13.0,Home,-12.0,38.0,0.0,2017121400,57442.0,,201712140clt,8130.0,400951705,,4,4,-145.0,131.0,-3.0,104.0,-115.0,40.5,-108.0,-102.0,0,closed,fieldturf,,,00-0032156,00-0033119,Trevor Siemian,Jacoby Brissett,Vance Joseph,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium
2017_15_CHI_DET,2017,REG,15,2017-12-16,Saturday,16:30,CHI,10.0,DET,20.0,Home,10.0,30.0,0.0,2017121600,57443.0,,201712160det,8131.0,400951768,,6,6,211.0,-236.0,5.0,-101.0,-109.0,43.5,-104.0,-106.0,1,dome,fieldturf,,,00-0033869,00-0026498,Mitch Trubisky,Matthew Stafford,John Fox,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2017_15_LAC_KC,2017,REG,15,2017-12-16,Saturday,20:25,LAC,13.0,KC,30.0,Home,17.0,43.0,0.0,2017121601,57444.0,,201712160kan,8132.0,400951772,,6,6,102.0,-113.0,1.0,-104.0,-106.0,47.0,-113.0,102.0,1,outdoors,grass,53.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2017_15_MIA_BUF,2017,REG,15,2017-12-17,Sunday,13:00,MIA,16.0,BUF,24.0,Home,8.0,40.0,0.0,2017121700,57445.0,,201712170buf,8138.0,400951774,,6,7,166.0,-185.0,3.5,-107.0,-103.0,39.5,-115.0,104.0,1,outdoors,a_turf,22.0,8.0,00-0024226,00-0028118,Jay Cutler,Tyrod Taylor,Adam Gase,Sean McDermott,Jerome Boger,BUF00,New Era Field
2017_15_GB_CAR,2017,REG,15,2017-12-17,Sunday,13:00,GB,24.0,CAR,31.0,Home,7.0,55.0,0.0,2017121701,57446.0,,201712170car,8136.0,400951777,,7,7,136.0,-150.0,3.0,-110.0,-100.0,46.5,-103.0,-107.0,0,outdoors,grass,51.0,5.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium
2017_15_BAL_CLE,2017,REG,15,2017-12-17,Sunday,13:00,BAL,27.0,CLE,10.0,Home,-17.0,37.0,0.0,2017121702,57447.0,,201712170cle,8134.0,400951778,,7,7,-260.0,231.0,-6.5,-102.0,-108.0,42.0,-113.0,102.0,1,outdoors,grass,36.0,0.0,00-0026158,00-0033899,Joe Flacco,DeShone Kizer,John Harbaugh,Hue Jackson,Clete Blakeman,CLE00,FirstEnergy Stadium
2017_15_HOU_JAX,2017,REG,15,2017-12-17,Sunday,13:00,HOU,7.0,JAX,45.0,Home,38.0,52.0,0.0,2017121703,57448.0,,201712170jax,8137.0,400951781,,7,7,385.0,-450.0,10.5,-113.0,102.0,39.0,-108.0,-102.0,1,outdoors,grass,72.0,5.0,00-0028090,00-0031407,T.J. Yates,Blake Bortles,Bill O'Brien,Doug Marrone,Carl Cheffers,JAX00,EverBank Field
2017_15_CIN_MIN,2017,REG,15,2017-12-17,Sunday,13:00,CIN,7.0,MIN,34.0,Home,27.0,41.0,0.0,2017121704,57449.0,,201712170min,8135.0,400951784,,7,7,534.0,-650.0,12.5,-100.0,-110.0,42.5,-115.0,104.0,0,dome,sportturf,,,00-0027973,00-0028986,Andy Dalton,Case Keenum,Marvin Lewis,Mike Zimmer,Walt Coleman,MIN01,U.S. Bank Stadium
2017_15_NYJ_NO,2017,REG,15,2017-12-17,Sunday,13:00,NYJ,19.0,NO,31.0,Home,12.0,50.0,0.0,2017121705,57450.0,,201712170nor,8139.0,400951806,,7,10,789.0,-1100.0,16.5,-113.0,102.0,47.0,-103.0,-107.0,0,dome,sportturf,,,00-0031568,00-0020531,Bryce Petty,Drew Brees,Todd Bowles,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome
2017_15_PHI_NYG,2017,REG,15,2017-12-17,Sunday,13:00,PHI,34.0,NYG,29.0,Home,-5.0,63.0,0.0,2017121706,57451.0,,201712170nyg,8140.0,400951808,,7,7,-300.0,264.0,-7.5,108.0,-119.0,40.5,-107.0,-103.0,1,outdoors,fieldturf,35.0,0.0,00-0029567,00-0022803,Nick Foles,Eli Manning,Doug Pederson,Steve Spagnuolo,Brad Allen,NYC01,MetLife Stadium
2017_15_ARI_WAS,2017,REG,15,2017-12-17,Sunday,13:00,ARI,15.0,WAS,20.0,Home,5.0,35.0,0.0,2017121707,57452.0,,201712170was,8133.0,400951809,,7,7,181.0,-202.0,4.0,-100.0,-110.0,40.0,-102.0,-108.0,0,outdoors,grass,50.0,1.0,00-0027948,00-0029604,Blaine Gabbert,Kirk Cousins,Bruce Arians,Jay Gruden,Peter Morelli,WAS00,FedExField
2017_15_LA_SEA,2017,REG,15,2017-12-17,Sunday,16:05,LA,42.0,SEA,7.0,Home,-35.0,49.0,0.0,2017121708,57453.0,,201712170sea,8141.0,400951811,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,47.5,-110.0,100.0,1,outdoors,fieldturf,47.0,15.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2017_15_NE_PIT,2017,REG,15,2017-12-17,Sunday,16:25,NE,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2017121709,57454.0,,201712170pit,8142.0,400951812,,6,7,-139.0,126.0,-2.5,-113.0,102.0,53.0,-115.0,104.0,0,outdoors,grass,42.0,4.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2017_15_TEN_SF,2017,REG,15,2017-12-17,Sunday,16:25,TEN,23.0,SF,25.0,Home,2.0,48.0,0.0,2017121710,57455.0,,201712170sfo,8143.0,400951813,,7,7,111.0,-123.0,2.5,-113.0,102.0,44.5,-102.0,-108.0,0,outdoors,grass,65.0,17.0,00-0032268,00-0031345,Marcus Mariota,Jimmy Garoppolo,Mike Mularkey,Kyle Shanahan,John Parry,SFO01,Levi's Stadium
2017_15_DAL_OAK,2017,REG,15,2017-12-17,Sunday,20:30,DAL,20.0,OAK,17.0,Home,-3.0,37.0,0.0,2017121711,57456.0,,201712170rai,8144.0,400951814,,7,7,-143.0,129.0,-3.0,104.0,-115.0,46.0,-102.0,-108.0,0,outdoors,grass,57.0,4.0,00-0033077,00-0031280,Dak Prescott,Derek Carr,Jason Garrett,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2017_15_ATL_TB,2017,REG,15,2017-12-18,Monday,20:30,ATL,24.0,TB,21.0,Home,-3.0,45.0,0.0,2017121800,57457.0,,201712180tam,8145.0,400951816,,11,8,-320.0,281.0,-7.0,-105.0,-105.0,49.5,-101.0,-109.0,1,outdoors,grass,71.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,John Hussey,TAM00,Raymond James Stadium
2017_16_IND_BAL,2017,REG,16,2017-12-23,Saturday,16:30,IND,16.0,BAL,23.0,Home,7.0,39.0,0.0,2017122300,57458.0,,201712230rav,8146.0,400951596,,9,6,638.0,-800.0,13.5,-108.0,-102.0,41.0,-100.0,-110.0,0,outdoors,grass,63.0,14.0,00-0033119,00-0026158,Jacoby Brissett,Joe Flacco,Chuck Pagano,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2017_16_MIN_GB,2017,REG,16,2017-12-23,Saturday,20:30,MIN,16.0,GB,0.0,Home,-16.0,16.0,0.0,2017122301,57459.0,,201712230gnb,8147.0,400951602,,6,6,-400.0,346.0,-8.5,-100.0,-110.0,41.0,-106.0,-104.0,1,outdoors,grass,10.0,6.0,00-0028986,00-0031589,Case Keenum,Brett Hundley,Mike Zimmer,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2017_16_TB_CAR,2017,REG,16,2017-12-24,Sunday,13:00,TB,19.0,CAR,22.0,Home,3.0,41.0,0.0,2017122400,57460.0,,201712240car,8156.0,400951613,,6,7,385.0,-450.0,10.0,-108.0,-102.0,46.5,-115.0,104.0,1,outdoors,grass,55.0,6.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Dirk Koetter,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
