game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2014_10_DEN_OAK,2014,REG,10,2014-11-09,Sunday,16:05,DEN,41.0,OAK,17.0,Home,-24.0,58.0,0.0,2014110907,56312.0,,201411090rai,3216.0,400554396,,7,7,-650.0,534.0,-13.0,-102.0,-108.0,50.5,-105.0,-105.0,1,outdoors,grass,68.0,6.0,00-0010346,00-0031280,Peyton Manning,Derek Carr,John Fox,Tony Sparano,Carl Cheffers,OAK00,O.co Coliseum
2014_10_STL_ARI,2014,REG,10,2014-11-09,Sunday,16:25,STL,14.0,ARI,31.0,Home,17.0,45.0,0.0,2014110908,56313.0,,201411090crd,3217.0,400554397,,7,7,264.0,-300.0,7.0,100.0,-110.0,43.0,-105.0,-105.0,1,closed,grass,,,00-0028957,00-0021429,Austin Davis,Carson Palmer,Jeff Fisher,Bruce Arians,Ronald Torbert,PHO00,University of Phoenix Stadium
2014_10_NYG_SEA,2014,REG,10,2014-11-09,Sunday,16:25,NYG,17.0,SEA,38.0,Home,21.0,55.0,0.0,2014110909,56314.0,,201411090sea,3218.0,400554400,,6,7,385.0,-450.0,9.0,102.0,-113.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,50.0,0.0,00-0022803,00-0029263,Eli Manning,Russell Wilson,Tom Coughlin,Pete Carroll,Peter Morelli,SEA00,CenturyLink Field
2014_10_CHI_GB,2014,REG,10,2014-11-09,Sunday,20:30,CHI,14.0,GB,55.0,Home,41.0,69.0,0.0,2014110910,56315.0,,201411090gnb,3219.0,400554403,,14,14,330.0,-380.0,9.5,-107.0,-103.0,53.0,-104.0,-106.0,1,outdoors,grass,34.0,5.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Marc Trestman,Mike McCarthy,Craig Wrolstad,GNB00,Lambeau Field
2014_10_CAR_PHI,2014,REG,10,2014-11-10,Monday,20:30,CAR,21.0,PHI,45.0,Home,24.0,66.0,0.0,2014111000,56316.0,,201411100phi,3220.0,400554408,,11,8,293.0,-335.0,7.0,107.0,-118.0,48.5,100.0,-110.0,0,outdoors,grass,52.0,5.0,00-0027939,00-0026898,Cam Newton,Mark Sanchez,Ron Rivera,Chip Kelly,Gene Steratore,PHI00,Lincoln Financial Field
2014_11_BUF_MIA,2014,REG,11,2014-11-13,Thursday,20:25,BUF,9.0,MIA,22.0,Home,13.0,31.0,0.0,2014111300,56317.0,,201411130mia,3221.0,400554338,,4,4,175.0,-195.0,4.0,-114.0,103.0,40.5,-113.0,102.0,1,outdoors,grass,74.0,4.0,00-0023541,00-0029701,Kyle Orton,Ryan Tannehill,Doug Marrone,Joe Philbin,Walt Coleman,MIA00,Sun Life Stadium
2014_11_ATL_CAR,2014,REG,11,2014-11-16,Sunday,13:00,ATL,19.0,CAR,17.0,Home,-2.0,36.0,0.0,2014111600,56318.0,,201411160car,3222.0,400554352,,7,6,-139.0,126.0,-2.5,-110.0,100.0,46.5,-109.0,-101.0,1,outdoors,grass,48.0,3.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2014_11_MIN_CHI,2014,REG,11,2014-11-16,Sunday,13:00,MIN,13.0,CHI,21.0,Home,8.0,34.0,0.0,2014111601,56319.0,,201411160chi,3223.0,400554340,,14,7,116.0,-128.0,2.5,-103.0,-107.0,46.5,-111.0,101.0,1,outdoors,grass,31.0,12.0,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,Marc Trestman,Ronald Torbert,CHI98,Soldier Field
2014_11_HOU_CLE,2014,REG,11,2014-11-16,Sunday,13:00,HOU,23.0,CLE,7.0,Home,-16.0,30.0,0.0,2014111602,56320.0,,201411160cle,3224.0,400554343,,14,10,191.0,-213.0,4.5,-107.0,-103.0,42.0,-105.0,-105.0,0,outdoors,grass,34.0,9.0,00-0028012,00-0026625,Ryan Mallett,Brian Hoyer,Bill O'Brien,Mike Pettine,Ed Hochuli,CLE00,FirstEnergy Stadium
2014_11_SEA_KC,2014,REG,11,2014-11-16,Sunday,13:00,SEA,20.0,KC,24.0,Home,4.0,44.0,0.0,2014111604,56322.0,,201411160kan,3226.0,400554348,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-102.0,-108.0,0,outdoors,grass,21.0,8.0,00-0029263,00-0023436,Russell Wilson,Alex Smith,Pete Carroll,Andy Reid,Bill Leavy,KAN00,Arrowhead Stadium
2014_11_CIN_NO,2014,REG,11,2014-11-16,Sunday,13:00,CIN,27.0,NO,10.0,Home,-17.0,37.0,0.0,2014111605,56323.0,,201411160nor,3227.0,400554375,,10,7,330.0,-380.0,8.5,104.0,-115.0,51.0,-103.0,-107.0,0,dome,sportturf,,,00-0027973,00-0020531,Andy Dalton,Drew Brees,Marvin Lewis,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2014_11_SF_NYG,2014,REG,11,2014-11-16,Sunday,13:00,SF,16.0,NYG,10.0,Home,-6.0,26.0,0.0,2014111606,56324.0,,201411160nyg,3228.0,400554387,,7,7,-190.0,171.0,-4.0,102.0,-112.0,45.0,102.0,-113.0,0,outdoors,fieldturf,42.0,0.0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Harbaugh,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
2014_11_DEN_STL,2014,REG,11,2014-11-16,Sunday,13:00,DEN,7.0,STL,22.0,Home,15.0,29.0,0.0,2014111607,56325.0,,201411160ram,3229.0,400554383,,7,7,-355.0,310.0,-8.0,-105.0,-105.0,49.5,-108.0,-102.0,0,dome,astroplay,,,00-0010346,00-0020679,Peyton Manning,Shaun Hill,John Fox,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome
2014_11_TB_WAS,2014,REG,11,2014-11-16,Sunday,13:00,TB,27.0,WAS,7.0,Home,-20.0,34.0,0.0,2014111608,56326.0,,201411160was,3230.0,400554378,,7,14,264.0,-300.0,6.5,102.0,-113.0,45.5,-106.0,-104.0,0,outdoors,grass,45.0,6.0,00-0021206,00-0029665,Josh McCown,Robert Griffin,Lovie Smith,Jay Gruden,Bill Vinovich,WAS00,FedExField
2014_11_OAK_SD,2014,REG,11,2014-11-16,Sunday,16:05,OAK,6.0,SD,13.0,Home,7.0,19.0,0.0,2014111609,56327.0,,201411160sdg,3231.0,400554391,,7,14,423.0,-500.0,10.5,-123.0,111.0,45.5,-104.0,-106.0,1,outdoors,grass,72.0,13.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Tony Sparano,Mike McCoy,Jeff Triplette,SDG00,Qualcomm Stadium
2014_11_DET_ARI,2014,REG,11,2014-11-16,Sunday,16:25,DET,6.0,ARI,14.0,Home,8.0,20.0,0.0,2014111610,56328.0,,201411160crd,3232.0,400554414,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,41.5,-110.0,100.0,0,closed,grass,,,00-0026498,00-0025430,Matthew Stafford,Drew Stanton,Jim Caldwell,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2014_11_PHI_GB,2014,REG,11,2014-11-16,Sunday,16:25,PHI,20.0,GB,53.0,Home,33.0,73.0,0.0,2014111603,56321.0,,201411160gnb,3225.0,400554345,,6,7,180.0,-200.0,4.5,-117.0,106.0,55.5,-120.0,109.0,0,outdoors,grass,28.0,13.0,00-0026898,00-0023459,Mark Sanchez,Aaron Rodgers,Chip Kelly,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2014_11_NE_IND,2014,REG,11,2014-11-16,Sunday,20:30,NE,42.0,IND,20.0,Home,-22.0,62.0,0.0,2014111611,56329.0,,201411160clt,3233.0,400554417,,14,13,144.0,-160.0,3.0,102.0,-113.0,58.0,-102.0,-108.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium
2014_11_PIT_TEN,2014,REG,11,2014-11-17,Monday,20:30,PIT,27.0,TEN,24.0,Home,-3.0,51.0,0.0,2014111700,56330.0,,201411170oti,3234.0,400554421,,8,8,-308.0,271.0,-7.0,100.0,-110.0,46.5,-105.0,-105.0,0,outdoors,grass,25.0,9.0,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field
2014_12_KC_OAK,2014,REG,12,2014-11-20,Thursday,20:25,KC,20.0,OAK,24.0,Home,4.0,44.0,0.0,2014112000,56331.0,,201411200rai,3235.0,400554293,,4,4,-330.0,289.0,-7.5,107.0,-118.0,42.0,-102.0,-108.0,1,outdoors,grass,57.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum
2014_12_CLE_ATL,2014,REG,12,2014-11-23,Sunday,13:00,CLE,26.0,ATL,24.0,Home,-2.0,50.0,0.0,2014112300,56332.0,,201411230atl,3236.0,400554317,,7,7,131.0,-145.0,3.0,-119.0,108.0,48.5,-110.0,100.0,0,dome,fieldturf,,,00-0026625,00-0026143,Brian Hoyer,Matt Ryan,Mike Pettine,Mike Smith,Brad Allen,ATL00,Georgia Dome
2014_12_TB_CHI,2014,REG,12,2014-11-23,Sunday,13:00,TB,13.0,CHI,21.0,Home,8.0,34.0,0.0,2014112302,56334.0,,201411230chi,3238.0,400554333,,7,7,181.0,-202.0,4.0,100.0,-110.0,47.0,100.0,-110.0,0,outdoors,grass,54.0,12.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Lovie Smith,Marc Trestman,Walt Coleman,CHI98,Soldier Field
2014_12_CIN_HOU,2014,REG,12,2014-11-23,Sunday,13:00,CIN,22.0,HOU,13.0,Home,-9.0,35.0,0.0,2014112303,56335.0,,201411230htx,3239.0,400554329,,7,7,135.0,-149.0,3.0,-110.0,100.0,44.5,-101.0,-109.0,0,closed,grass,,,00-0027973,00-0028012,Andy Dalton,Ryan Mallett,Marvin Lewis,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
2014_12_JAX_IND,2014,REG,12,2014-11-23,Sunday,13:00,JAX,3.0,IND,23.0,Home,20.0,26.0,0.0,2014112304,56336.0,,201411230clt,3240.0,400554326,,14,7,569.0,-700.0,13.0,-113.0,102.0,49.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Gus Bradley,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2014_12_GB_MIN,2014,REG,12,2014-11-23,Sunday,13:00,GB,24.0,MIN,21.0,Home,-3.0,45.0,0.0,2014112305,56337.0,,201411230min,3241.0,400554324,,7,7,-340.0,297.0,-7.5,102.0,-113.0,50.0,-110.0,100.0,1,outdoors,fieldturf,49.0,0.0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Clete Blakeman,MIN98,TCF Bank Stadium
2014_12_DET_NE,2014,REG,12,2014-11-23,Sunday,13:00,DET,9.0,NE,34.0,Home,25.0,43.0,0.0,2014112306,56338.0,,201411230nwe,3242.0,400554322,,7,7,273.0,-310.0,7.5,-123.0,111.0,47.5,100.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Jim Caldwell,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2014_12_TEN_PHI,2014,REG,12,2014-11-23,Sunday,13:00,TEN,24.0,PHI,43.0,Home,19.0,67.0,0.0,2014112307,56339.0,,201411230phi,3243.0,400554320,,6,7,498.0,-600.0,11.0,-108.0,-102.0,49.0,-103.0,-107.0,0,outdoors,grass,54.0,7.0,00-0031266,00-0026898,Zach Mettenberger,Mark Sanchez,Ken Whisenhunt,Chip Kelly,Jerome Boger,PHI00,Lincoln Financial Field
2014_12_STL_SD,2014,REG,12,2014-11-23,Sunday,16:05,STL,24.0,SD,27.0,Home,3.0,51.0,0.0,2014112308,56340.0,,201411230sdg,3244.0,400554360,,7,7,175.0,-195.0,4.0,-109.0,-101.0,43.5,-102.0,-108.0,0,outdoors,grass,72.0,5.0,00-0020679,00-0022942,Shaun Hill,Philip Rivers,Jeff Fisher,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium
2014_12_ARI_SEA,2014,REG,12,2014-11-23,Sunday,16:05,ARI,3.0,SEA,19.0,Home,16.0,22.0,0.0,2014112309,56341.0,,201411230sea,3245.0,400554357,,7,7,314.0,-360.0,7.5,100.0,-110.0,42.0,-102.0,-108.0,1,outdoors,fieldturf,51.0,10.0,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Gene Steratore,SEA00,CenturyLink Field
2014_12_MIA_DEN,2014,REG,12,2014-11-23,Sunday,16:25,MIA,36.0,DEN,39.0,Home,3.0,75.0,0.0,2014112310,56342.0,,201411230den,3246.0,400554364,,10,7,252.0,-285.0,6.5,104.0,-115.0,47.5,-101.0,-109.0,0,outdoors,grass,39.0,6.0,00-0029701,00-0010346,Ryan Tannehill,Peyton Manning,Joe Philbin,John Fox,Jeff Triplette,DEN00,Sports Authority Field at Mile High
2014_12_WAS_SF,2014,REG,12,2014-11-23,Sunday,16:25,WAS,13.0,SF,17.0,Home,4.0,30.0,0.0,2014112311,56343.0,,201411230sfo,3247.0,400554365,,7,7,361.0,-420.0,9.0,100.0,-110.0,44.0,-110.0,100.0,0,outdoors,grass,62.0,9.0,00-0029665,00-0027974,Robert Griffin,Colin Kaepernick,Jay Gruden,Jim Harbaugh,Walt Anderson,SFO01,Levi's Stadium
2014_12_DAL_NYG,2014,REG,12,2014-11-23,Sunday,20:30,DAL,31.0,NYG,28.0,Home,-3.0,59.0,0.0,2014112312,56344.0,,201411230nyg,3248.0,400554369,,14,7,-202.0,181.0,-4.0,-110.0,100.0,48.5,-108.0,-102.0,1,outdoors,fieldturf,51.0,2.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Bill Vinovich,NYC01,MetLife Stadium
2014_12_NYJ_BUF,2014,REG,12,2014-11-24,Monday,19:00,NYJ,3.0,BUF,38.0,Neutral,35.0,41.0,0.0,2014112301,56333.0,,201411240buf,3237.0,400607990,,15,11,129.0,-143.0,2.5,107.0,-118.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0020245,00-0023541,Michael Vick,Kyle Orton,Rex Ryan,Doug Marrone,Peter Morelli,DET00,Ford Field
2014_12_BAL_NO,2014,REG,12,2014-11-24,Monday,20:30,BAL,34.0,NO,27.0,Home,-7.0,61.0,0.0,2014112400,56345.0,,201411240nor,3249.0,400554394,,15,8,121.0,-134.0,2.5,-101.0,-109.0,50.5,-115.0,104.0,0,dome,sportturf,,,00-0026158,00-0020531,Joe Flacco,Drew Brees,John Harbaugh,Sean Payton,Bill Leavy,NOR00,Mercedes-Benz Superdome
2014_13_CHI_DET,2014,REG,13,2014-11-27,Thursday,12:30,CHI,17.0,DET,34.0,Home,17.0,51.0,0.0,2014112700,56346.0,,201411270det,3250.0,400554281,,4,4,289.0,-330.0,7.5,-107.0,-103.0,46.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Caldwell,Bill Vinovich,DET00,Ford Field
2014_13_PHI_DAL,2014,REG,13,2014-11-27,Thursday,16:30,PHI,33.0,DAL,10.0,Home,-23.0,43.0,0.0,2014112701,56347.0,,201411270dal,3251.0,400554285,,4,4,144.0,-160.0,3.0,100.0,-110.0,56.5,-102.0,-108.0,1,closed,matrixturf,,,00-0026898,00-0021678,Mark Sanchez,Tony Romo,Chip Kelly,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2014_13_SEA_SF,2014,REG,13,2014-11-27,Thursday,20:30,SEA,19.0,SF,3.0,Home,-16.0,22.0,0.0,2014112702,56348.0,,201411270sfo,3252.0,400554289,,4,4,103.0,-114.0,1.0,-103.0,-107.0,40.0,-106.0,-104.0,1,outdoors,grass,68.0,0.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Harbaugh,Tony Corrente,SFO01,Levi's Stadium
2014_13_SD_BAL,2014,REG,13,2014-11-30,Sunday,13:00,SD,34.0,BAL,33.0,Home,-1.0,67.0,0.0,2014113000,56349.0,,201411300rav,3253.0,400554323,,7,6,256.0,-290.0,6.5,104.0,-115.0,45.5,-108.0,-102.0,0,outdoors,sportturf,54.0,8.0,00-0022942,00-0026158,Philip Rivers,Joe Flacco,Mike McCoy,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium
2014_13_CLE_BUF,2014,REG,13,2014-11-30,Sunday,13:00,CLE,10.0,BUF,26.0,Home,16.0,36.0,0.0,2014113001,56350.0,,201411300buf,3254.0,400554321,,7,6,156.0,-173.0,3.0,108.0,-119.0,42.0,-108.0,-102.0,0,outdoors,a_turf,57.0,17.0,00-0026625,00-0023541,Brian Hoyer,Kyle Orton,Mike Pettine,Doug Marrone,Jerome Boger,BUF00,Ralph Wilson Stadium
2014_13_TEN_HOU,2014,REG,13,2014-11-30,Sunday,13:00,TEN,21.0,HOU,45.0,Home,24.0,66.0,0.0,2014113002,56351.0,,201411300htx,3255.0,400554316,,7,7,252.0,-285.0,7.0,-117.0,106.0,43.0,-105.0,-105.0,1,closed,grass,,,00-0031266,00-0023682,Zach Mettenberger,Ryan Fitzpatrick,Ken Whisenhunt,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2014_13_WAS_IND,2014,REG,13,2014-11-30,Sunday,13:00,WAS,27.0,IND,49.0,Home,22.0,76.0,0.0,2014113003,56352.0,,201411300clt,3256.0,400554292,,7,7,338.0,-390.0,7.5,-104.0,-106.0,48.5,-113.0,102.0,0,closed,fieldturf,,,00-0027688,00-0029668,Colt McCoy,Andrew Luck,Jay Gruden,Chuck Pagano,John Parry,IND00,Lucas Oil Stadium
2014_13_NYG_JAX,2014,REG,13,2014-11-30,Sunday,13:00,NYG,24.0,JAX,25.0,Home,1.0,49.0,0.0,2014113004,56353.0,,201411300jax,3257.0,400554327,,7,7,-152.0,137.0,-3.0,100.0,-110.0,44.0,100.0,-110.0,0,outdoors,grass,71.0,5.0,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field
2014_13_CAR_MIN,2014,REG,13,2014-11-30,Sunday,13:00,CAR,13.0,MIN,31.0,Home,18.0,44.0,0.0,2014113005,56354.0,,201411300min,3258.0,400554363,,14,7,129.0,-143.0,2.5,108.0,-119.0,41.5,-103.0,-107.0,0,outdoors,fieldturf,12.0,17.0,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium
2014_13_NO_PIT,2014,REG,13,2014-11-30,Sunday,13:00,NO,35.0,PIT,32.0,Home,-3.0,67.0,0.0,2014113006,56355.0,,201411300pit,3259.0,400554359,,6,13,166.0,-185.0,3.5,100.0,-110.0,54.5,-107.0,-103.0,0,outdoors,grass,63.0,15.0,00-0020531,00-0022924,Drew Brees,Ben Roethlisberger,Sean Payton,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2014_13_OAK_STL,2014,REG,13,2014-11-30,Sunday,13:00,OAK,0.0,STL,52.0,Home,52.0,52.0,0.0,2014113007,56356.0,,201411300ram,3260.0,400554354,,10,7,256.0,-290.0,6.5,102.0,-113.0,43.0,-107.0,-103.0,0,dome,astroplay,,,00-0031280,00-0020679,Derek Carr,Shaun Hill,Tony Sparano,Jeff Fisher,Gene Steratore,STL00,Edward Jones Dome
2014_13_CIN_TB,2014,REG,13,2014-11-30,Sunday,13:00,CIN,14.0,TB,13.0,Home,-1.0,27.0,0.0,2014113008,56357.0,,201411300tam,3261.0,400554330,,7,7,-235.0,210.0,-6.0,102.0,-113.0,43.5,-109.0,-101.0,0,outdoors,grass,77.0,7.0,00-0027973,00-0021206,Andy Dalton,Josh McCown,Marvin Lewis,Lovie Smith,Bill Leavy,TAM00,Raymond James Stadium
2014_13_ARI_ATL,2014,REG,13,2014-11-30,Sunday,16:05,ARI,18.0,ATL,29.0,Home,11.0,47.0,0.0,2014113009,56358.0,,201411300atl,3262.0,400554368,,7,7,-117.0,106.0,-1.5,-102.0,-108.0,45.5,102.0,-112.0,0,dome,fieldturf,,,00-0025430,00-0026143,Drew Stanton,Matt Ryan,Bruce Arians,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2014_13_NE_GB,2014,REG,13,2014-11-30,Sunday,16:25,NE,21.0,GB,26.0,Home,5.0,47.0,0.0,2014113010,56359.0,,201411300gnb,3263.0,400554371,,7,7,144.0,-160.0,3.0,100.0,-110.0,57.0,-108.0,-102.0,0,outdoors,grass,28.0,14.0,00-0019596,00-0023459,Tom Brady,Aaron Rodgers,Bill Belichick,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2014_13_DEN_KC,2014,REG,13,2014-11-30,Sunday,20:30,DEN,29.0,KC,16.0,Home,-13.0,45.0,0.0,2014113011,56360.0,,201411300kan,3264.0,400554395,,7,10,-101.0,-109.0,1.0,-108.0,-102.0,49.0,-105.0,-105.0,1,outdoors,grass,27.0,18.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,John Fox,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
2014_13_MIA_NYJ,2014,REG,13,2014-12-01,Monday,20:30,MIA,16.0,NYJ,13.0,Home,-3.0,29.0,0.0,2014120100,56361.0,,201412010nyj,3265.0,400554399,,8,7,-305.0,269.0,-6.5,-116.0,105.0,41.5,-103.0,-107.0,1,outdoors,fieldturf,42.0,6.0,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Ronald Torbert,NYC01,MetLife Stadium
2014_14_DAL_CHI,2014,REG,14,2014-12-04,Thursday,20:25,DAL,41.0,CHI,28.0,Home,-13.0,69.0,0.0,2014120400,56362.0,,201412040chi,3266.0,400554349,,7,7,-187.0,168.0,-3.5,-105.0,-105.0,50.5,-106.0,-104.0,0,outdoors,grass,35.0,5.0,00-0021678,00-0024226,Tony Romo,Jay Cutler,Jason Garrett,Marc Trestman,Ed Hochuli,CHI98,Soldier Field
2014_14_PIT_CIN,2014,REG,14,2014-12-07,Sunday,13:00,PIT,42.0,CIN,21.0,Home,-21.0,63.0,0.0,2014120700,56363.0,,201412070cin,3267.0,400554374,,7,7,126.0,-139.0,3.0,-117.0,106.0,47.0,-111.0,101.0,1,outdoors,fieldturf,39.0,8.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2014_14_IND_CLE,2014,REG,14,2014-12-07,Sunday,13:00,IND,25.0,CLE,24.0,Home,-1.0,49.0,0.0,2014120701,56364.0,,201412070cle,3268.0,400554422,,7,7,-154.0,139.0,-3.0,-105.0,-105.0,50.0,-103.0,-107.0,0,outdoors,grass,37.0,10.0,00-0029668,00-0026625,Andrew Luck,Brian Hoyer,Chuck Pagano,Mike Pettine,Clete Blakeman,CLE00,FirstEnergy Stadium
2014_14_TB_DET,2014,REG,14,2014-12-07,Sunday,13:00,TB,17.0,DET,34.0,Home,17.0,51.0,0.0,2014120702,56365.0,,201412070det,3269.0,400554424,,7,10,408.0,-480.0,10.5,-115.0,104.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0021206,00-0026498,Josh McCown,Matthew Stafford,Lovie Smith,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2014_14_HOU_JAX,2014,REG,14,2014-12-07,Sunday,13:00,HOU,27.0,JAX,13.0,Home,-14.0,40.0,0.0,2014120703,56366.0,,201412070jax,3270.0,400554426,,7,7,-274.0,243.0,-6.5,-110.0,100.0,41.5,-102.0,-108.0,1,outdoors,grass,61.0,15.0,00-0023682,00-0031407,Ryan Fitzpatrick,Blake Bortles,Bill O'Brien,Gus Bradley,Carl Cheffers,JAX00,EverBank Field
2014_14_BAL_MIA,2014,REG,14,2014-12-07,Sunday,13:00,BAL,28.0,MIA,13.0,Home,-15.0,41.0,0.0,2014120704,56367.0,,201412070mia,3271.0,400554419,,7,6,146.0,-162.0,3.0,104.0,-115.0,45.0,-105.0,-105.0,0,outdoors,grass,76.0,10.0,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,Sun Life Stadium
2014_14_NYJ_MIN,2014,REG,14,2014-12-07,Sunday,13:00,NYJ,24.0,MIN,30.0,Home,6.0,54.0,1.0,2014120705,56368.0,,201412070min,3272.0,400554416,,6,7,195.0,-218.0,4.5,-105.0,-105.0,40.5,-110.0,100.0,0,outdoors,fieldturf,32.0,17.0,00-0030565,00-0031237,Geno Smith,Teddy Bridgewater,Rex Ryan,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium
2014_14_CAR_NO,2014,REG,14,2014-12-07,Sunday,13:00,CAR,41.0,NO,10.0,Home,-31.0,51.0,0.0,2014120706,56369.0,,201412070nor,3273.0,400554388,,7,7,346.0,-400.0,8.5,-105.0,-105.0,50.5,-106.0,-104.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
2014_14_NYG_TEN,2014,REG,14,2014-12-07,Sunday,13:00,NYG,36.0,TEN,7.0,Home,-29.0,43.0,0.0,2014120707,56370.0,,201412070oti,3274.0,400554384,,7,7,-143.0,129.0,-3.0,102.0,-113.0,46.5,-107.0,-103.0,0,outdoors,grass,45.0,6.0,00-0022803,00-0031266,Eli Manning,Zach Mettenberger,Tom Coughlin,Ken Whisenhunt,Walt Anderson,NAS00,LP Field
2014_14_STL_WAS,2014,REG,14,2014-12-07,Sunday,13:00,STL,24.0,WAS,0.0,Home,-24.0,24.0,0.0,2014120708,56371.0,,201412070was,3275.0,400554379,,7,7,-134.0,121.0,-2.5,-105.0,-105.0,44.5,-110.0,100.0,0,outdoors,grass,45.0,8.0,00-0020679,00-0027688,Shaun Hill,Colt McCoy,Jeff Fisher,Jay Gruden,Brad Allen,WAS00,FedExField
2014_14_KC_ARI,2014,REG,14,2014-12-07,Sunday,16:05,KC,14.0,ARI,17.0,Home,3.0,31.0,0.0,2014120709,56372.0,,201412070crd,3276.0,400554429,,7,7,-145.0,131.0,-2.5,-123.0,111.0,41.5,-103.0,-107.0,0,closed,grass,,,00-0023436,00-0025430,Alex Smith,Drew Stanton,Andy Reid,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium
2014_14_BUF_DEN,2014,REG,14,2014-12-07,Sunday,16:05,BUF,17.0,DEN,24.0,Home,7.0,41.0,0.0,2014120710,56373.0,,201412070den,3277.0,400554428,,7,7,346.0,-400.0,9.0,-108.0,-102.0,47.0,-107.0,-103.0,0,outdoors,grass,63.0,3.0,00-0023541,00-0010346,Kyle Orton,Peyton Manning,Doug Marrone,John Fox,Ronald Torbert,DEN00,Sports Authority Field at Mile High
